no,hs_code,description,section,chapter,heading,subheading,chapter_desc,heading_desc,subheading_desc,section_name
1,01012900,"live horses, other than pure-bred breeding animals",I,01,0101,010129,Animals; live,"Horses, asses, mules and hinnies; live","Horses; live, other than pure-bred breeding animals",live animals; animal products
5,01022100,"live cattle, pure-bred breeding animals",I,01,0102,010221,Animals; live,Bovine animals; live,"Cattle; live, pure-bred breeding animals",live animals; animal products
9,01023100,"live buffalo, pure-bred breeding animals",I,01,0102,010231,Animals; live,Bovine animals; live,"Buffalo; live, pure-bred breeding animals",live animals; animal products
10,01023900,"live buffalo, other than pure-bred breeding animals",I,01,0102,010239,Animals; live,Bovine animals; live,"Buffalo; live, other than pure-bred breeding animals",live animals; animal products
14,01039100,"live swine, other than pure-bred breeding animals, weighing less than 50 kg",I,01,0103,010391,Animals; live,Swine; live,"Swine; live, other than pure-bred breeding animals, weighing less than 50kg",live animals; animal products
15,01039200,"live swine, other than pure-bred breeding animals, weighing 50 kg or more",I,01,0103,010392,Animals; live,Swine; live,"Swine; live, other than pure-bred breeding animals, weighing 50kg or more",live animals; animal products
39,01061100,live primates,I,01,0106,010611,Animals; live,"Animals; live, n.e.c. in chapter 01","Mammals; live, primates",live animals; animal products
42,01061300,live camels and other camelids (camelidae),I,01,0106,010613,Animals; live,"Animals; live, n.e.c. in chapter 01","Mammals; live, camels and other camelids (Camelidae)",live animals; animal products
43,01061400,live rabbits and hares,I,01,0106,010614,Animals; live,"Animals; live, n.e.c. in chapter 01","Mammals; live, rabbits and hares",live animals; animal products
44,01061900,"live mammals, other than in subheading 010611 to 010614",I,01,0106,010619,Animals; live,"Animals; live, n.e.c. in chapter 01","Mammals; live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea); manatees, dugongs (mammals of the order Sirenia); seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares",live animals; animal products
46,01063100,live birds of prey,I,01,0106,010631,Animals; live,"Animals; live, n.e.c. in chapter 01","Birds; live, birds of prey",live animals; animal products
47,01063200,"live psittaciformes (including parrots, parakeets, macaws and cockatoos)",I,01,0106,010632,Animals; live,"Animals; live, n.e.c. in chapter 01","Birds; live, Psittaciformes",live animals; animal products
48,01063300,"live ostriches, emus (dromaius novaehollandiae)",I,01,0106,010633,Animals; live,"Animals; live, n.e.c. in chapter 01","Birds; live, ostriches; emus (Dromaius novaehollandiae)",live animals; animal products
49,01063900,"live birds, other than birds of prey, psittaciformes, ostriches, emus (dromaius novaehollandiae)",I,01,0106,010639,Animals; live,"Animals; live, n.e.c. in chapter 01","Birds; live, other than birds of prey, Psittaciformes, ostriches and emus (Dromaius novaehollandiae)",live animals; animal products
50,01064100,live bees,I,01,0106,010641,Animals; live,"Animals; live, n.e.c. in chapter 01","Insects; live, bees",live animals; animal products
51,01064900,live insects other than bees,I,01,0106,010649,Animals; live,"Animals; live, n.e.c. in chapter 01","Insects; live, other than bees",live animals; animal products
59,02031100,"carcasses and half-carcasses meat of swine, fresh or chilled",I,02,0203,020311,Meat and edible meat offal,"Meat of swine; fresh, chilled or frozen","Meat; of swine, carcasses and half-carcasses, fresh or chilled",live animals; animal products
